"기준_년_코드","기준_분기_코드","상권_구분_코드","상권_구분_코드_명","상권_코드","상권_코드_명","아파트_단지_수","아파트_면적_66_제곱미터_미만_세대_수","아파트_면적_66_제곱미터_세대_수","아파트_면적_99_제곱미터_세대_수","아파트_면적_132_제곱미터_세대_수","아파트_면적_165_제곱미터_세대_수","아파트_가격_1_억_미만_세대_수","아파트_가격_1_억_세대_수","아파트_가격_2_억_세대_수","아파트_가격_3_억_세대_수","아파트_가격_4_억_세대_수","아파트_가격_5_억_세대_수","아파트_가격_6_억_이상_세대_수","아파트_평균_면적","아파트_평균_시가"
"2018","3","A","골목상권","1000459","대흥로21길","174","4205","595","212","14","12","683","2447","1192","623","91","0","2","57","161556011"
"2018","3","A","골목상권","1000460","대흥로28길","317","4076","409","64","18","12","535","2152","1830","53","7","2","0","57","173571268"
"2018","3","A","골목상권","1000461","도화4길","88","2400","4542","2060","1096","2","110","204","982","4114","3712","720","258","83","335898704"
"2018","3","A","골목상권","1000462","도화길","64","2243","3850","676","648","2","110","268","1709","2564","1944","516","308","75","300375508"
"2018","3","A","골목상권","1000463","독막로22길","88","1992","3296","540","660","216","274","315","601","1030","2030","1286","1168","71","351570026"
"2018","3","A","골목상권","1000464","독막로32길","149","2367","2186","382","88","3","622","1114","737","1181","1204","74","94","54","184734932"
"2018","3","A","골목상권","1000465","독막로8길","216","2317","840","48","22","12","595","1619","713","278","15","11","8","50","169188596"
"2018","3","A","골목상권","1000466","동교로17길","263","3656","1391","126","48","16","1191","2681","1071","206","62","8","18","58","161602259"
"2018","3","A","골목상권","1000467","동교로19길","220","3391","1243","126","46","6","1426","2228","869","223","60","2","4","55","151016740"
"2018","3","A","골목상권","1000468","동교로25길","182","2979","959","158","38","10","1426","1604","846","258","8","2","0","52","145715147"
"2018","3","A","골목상권","1000469","동교로27길","270","3606","1563","450","62","12","2045","1814","862","414","530","26","2","52","146693110"
"2018","3","A","골목상권","1000470","동교로38길","214","3380","1275","467","90","0","1537","1646","1109","463","432","25","0","51","142833893"
"2018","3","A","골목상권","1000471","마포대로12길","102","2871","2587","1336","18","0","122","883","574","1235","2343","1383","272","67","299218525"
"2018","3","A","골목상권","1000472","마포대로20길","129","2772","2158","1242","0","0","324","952","726","487","2188","474","1021","61","267060779"
"2018","3","A","골목상권","1000473","마포대로4길","76","2093","3146","1008","616","340","166","330","1937","2134","1934","236","466","95","363647177"
"2018","3","A","골목상권","1000474","만리재옛길","119","2238","2343","780","18","2","139","921","791","1212","1985","245","88","65","259389800"
"2018","3","A","골목상권","1000475","망원로11길","396","4837","1959","203","43","0","1417","3765","1370","490","0","0","0","54","145317575"
"2018","3","A","골목상권","1000476","망원로2길","481","6235","1842","260","16","4","1405","4749","1562","435","196","0","10","50","154658367"
"2018","3","A","골목상권","1000477","매봉산로2길","64","3880","478","44","0","0","592","2134","357","861","398","20","40","43","212260583"
"2018","3","A","골목상권","1000478","모래내로7길","168","2574","2914","590","10","0","957","1355","767","2011","974","24","0","57","151313652"
"2018","3","A","골목상권","1000479","방울내로9안길","301","4461","1861","127","3","0","1342","2577","1499","902","132","0","0","51","141980866"
"2018","3","A","골목상권","1000480","백범로16길","91","2048","3063","1140","304","2","259","568","560","1512","1940","1028","690","66","282089683"
"2018","3","A","골목상권","1000481","성미산로11길","322","3736","1998","264","68","18","1897","2495","921","461","306","2","2","57","145695023"
"2018","3","A","골목상권","1000482","성미산로1길","413","4987","1993","250","48","12","1741","3911","1128","504","2","4","0","55","141335059"
"2018","3","A","골목상권","1000483","성미산로32길","210","2770","1190","382","54","6","1368","1468","667","346","526","27","0","50","146796011"
"2018","3","A","골목상권","1000484","성산로4길","359","4462","2207","163","32","10","1755","3566","1321","230","2","0","0","56","135876366"
"2018","3","A","골목상권","1000485","성지3길","203","2229","951","67","177","12","557","1519","856","298","33","24","149","51","173340193"
"2018","3","A","골목상권","1000486","숭문8길","140","3199","923","575","62","6","291","587","1777","814","814","54","428","62","212019476"
"2018","3","A","골목상권","1000487","숭문길","53","1562","1307","539","0","0","209","253","832","761","667","496","190","62","253705990"
"2018","3","A","골목상권","1000488","신촌로12길","107","1691","2466","99","22","0","772","631","572","1117","1186","0","0","57","172154298"
"2018","3","A","골목상권","1000489","신촌로28가길","376","5267","1728","236","74","16","645","1981","1800","93","1293","561","948","59","188382018"
"2018","3","A","골목상권","1000490","신촌로30길","285","4001","1841","36","12","10","489","1528","887","149","1342","625","880","58","189931948"
"2018","3","A","골목상권","1000491","양화로11길","157","2093","635","54","26","14","1025","1112","511","118","34","0","22","54","163124142"
"2018","3","A","골목상권","1000492","양화로1길","356","5125","1459","127","144","2","1412","3369","1330","507","91","0","148","49","167065548"
"2018","3","A","골목상권","1000493","양화진길","190","2208","820","121","169","11","527","1533","761","249","87","23","149","52","173418095"
"2018","3","A","골목상권","1000494","와우산로29가길","112","1572","1229","81","24","0","977","766","126","233","804","0","0","51","137765823"
"2018","3","A","골목상권","1000495","와우산로29길","94","1262","1201","103","36","0","800","611","124","263","804","0","0","52","146370368"
"2018","3","A","골목상권","1000496","와우산로3길","186","2106","1024","72","54","90","601","1274","575","258","61","381","196","50","179230243"
"2018","3","A","골목상권","1000497","월드컵로10길","314","4467","1431","80","42","16","1331","3106","1224","287","62","8","18","53","161519440"
"2018","3","A","골목상권","1000498","월드컵로11길","470","6325","1664","121","6","10","1670","4514","1452","331","151","6","2","50","160423167"
"2018","3","A","골목상권","1000499","월드컵로16길","379","4543","1820","111","76","16","1311","3671","1167","363","40","8","6","55","156170866"
"2018","3","A","골목상권","1000500","월드컵로19길","374","4792","1445","111","30","8","1349","3586","1140","303","0","6","2","51","151453218"
"2018","3","A","골목상권","1000501","월드컵로25길","425","5731","2017","118","15","0","1416","3859","1673","729","204","0","0","50","146622445"
"2018","3","A","골목상권","1000502","월드컵로36길","234","5867","2490","542","14","0","1390","1541","1152","4440","366","24","0","53","149291071"
"2018","3","A","골목상권","1000503","월드컵로7길","390","5553","1258","133","4","6","1484","3774","1264","397","33","0","2","49","162266023"
"2018","3","A","골목상권","1000504","월드컵로8길","230","2987","866","71","42","16","964","1945","861","121","65","0","26","55","173090829"
"2018","3","A","골목상권","1000505","토정로37길","109","3638","4562","1610","548","0","130","377","1741","2850","2374","1330","1556","76","367129028"
"2018","3","A","골목상권","1000506","효창원로93길","170","2282","1834","728","54","16","101","1336","874","1003","1568","32","0","68","220836769"
"2018","3","A","골목상권","1000507","가로공원로58길","121","1705","474","20","0","0","1506","533","160","0","0","0","0","46","84499760"
"2018","3","A","골목상권","1000508","곰달래로10길","316","6442","3105","34","8","0","3000","4414","2175","0","0","0","0","53","110396508"
"2018","3","A","골목상권","1000509","곰달래로2길","314","5959","2194","12","6","0","3210","3645","1316","0","0","0","0","50","97232923"
"2018","3","A","골목상권","1000510","곰달래로3길","304","4994","1939","251","4","0","2727","3344","977","140","0","0","0","52","101561405"
"2018","3","A","골목상권","1000511","곰달래로5길","395","5853","1873","68","4","0","3730","3267","801","0","0","0","0","51","96302949"
"2018","3","A","골목상권","1000512","남부순환로33길","367","5000","2135","62","6","0","3215","2988","802","198","0","0","0","52","100719113"
"2018","3","A","골목상권","1000513","남부순환로40길","213","2969","1114","20","2","0","2320","1243","542","0","0","0","0","48","90579004"
"2018","3","A","골목상권","1000514","남부순환로58길","187","3246","1600","69","6","0","1427","2767","727","0","0","0","0","53","102846293"
"2018","3","A","골목상권","1000515","남부순환로70길","541","10057","1428","14","6","0","6693","3935","877","0","0","0","0","44","78541342"
"2018","3","A","골목상권","1000516","남부순환로79길","305","4631","3831","296","8","2","2168","3099","2735","766","0","0","0","51","122813598"
"2018","3","A","골목상권","1000517","남부순환로88길","64","3522","2688","750","2","0","1298","1290","2368","1602","404","0","0","66","204091253"
"2018","3","A","골목상권","1000518","목동남로4길","59","5377","1883","1023","308","2","4532","189","1024","2176","672","0","0","70","214830761"
"2018","3","A","골목상권","1000519","목동동로12길","82","3043","3062","1527","956","174","1199","473","491","1243","1801","1173","2382","71","329298635"
"2018","3","A","골목상권","1000520","목동동로8길","50","1252","3768","2314","122","0","56","88","78","2079","2111","968","2076","85","454357007"
"2018","3","A","골목상권","1000521","목동로19길","299","4139","1923","593","10","6","1240","3185","783","181","642","248","392","57","142243896"
"2018","3","A","골목상권","1000522","목동로9길","252","4589","2076","797","124","4","968","2420","653","1357","1192","252","748","58","158340675"
"2018","3","A","골목상권","1000523","목동중앙남로3가길","447","6209","2641","544","2","2","1361","5138","1963","844","92","0","0","55","138060513"
"2018","3","A","골목상권","1000524","목동중앙로13나길","73","710","1641","124","4","0","228","563","220","238","402","648","180","56","184903401"
"2018","3","A","골목상권","1000525","목동중앙로3길","355","5067","4027","270","176","2","1119","3633","2080","1586","708","416","0","56","147731815"
"2018","3","A","골목상권","1000526","목동중앙본로7길","475","6608","3717","462","4","0","1272","5608","2529","1322","60","0","0","58","143733094"
"2018","3","A","골목상권","1000527","목동중앙북로16길","433","5241","2943","396","24","6","949","4408","1688","816","673","36","40","54","157527637"
"2018","3","A","골목상권","1000528","목동중앙북로8길","229","3228","3065","792","201","8","920","2211","796","1221","1524","516","106","56","168011365"
"2018","3","A","골목상권","1000529","목동중앙서로7길","416","5700","3858","632","182","8","1531","4578","1175","1064","1572","276","184","56","144813002"
"2018","3","A","골목상권","1000530","목동중앙서로8가길","200","3021","3370","596","116","10","765","1956","286","682","1942","1106","376","58","171858345"
"2018","3","A","골목상권","1000531","신목로2길","94","4607","5965","1253","2","0","3375","441","537","3188","2999","827","460","68","277015793"
"2018","3","A","골목상권","1000532","신목로5길","65","3086","4924","2593","92","144","2196","130","148","2964","2072","1297","2032","82","397075027"
"2018","3","A","골목상권","1000533","신목로6길","108","4729","6057","1449","2","0","2853","559","661","3564","2837","931","832","68","285523557"
"2018","3","A","골목상권","1000534","신월로15길","335","4938","5031","232","12","2","2440","4538","2755","420","62","0","0","55","120365389"
"2018","3","A","골목상권","1000535","신월로20길","274","4482","4940","356","8","2","1354","3887","3097","1198","214","38","0","57","153650582"
"2018","3","A","골목상권","1000536","오목로23길","353","4456","2080","192","2","0","1926","3807","991","6","0","0","0","53","119419291"
"2018","3","A","골목상권","1000537","오목로30길","365","4723","1760","66","4","0","1811","3936","798","8","0","0","0","52","122602061"
"2018","3","A","골목상권","1000538","오목로3길","423","6933","4137","18","4","0","3740","4021","3047","284","0","0","0","51","104624326"
"2018","3","A","골목상권","1000539","오목로5길","333","5312","5454","200","0","0","2081","4464","4077","344","0","0","0","59","126596412"
"2018","3","A","골목상권","1000540","은행정로5길","145","2468","1274","628","112","2","776","1506","256","604","600","6","736","55","158572417"
"2018","3","A","골목상권","1000541","은행정로7길","274","3560","1695","40","4","2","1358","3118","815","10","0","0","0","54","124301452"
"2018","3","A","골목상권","1000542","중앙로25길","114","4500","2124","688","2","0","819","1651","2120","1295","976","43","410","60","190643565"
"2018","3","A","골목상권","1000543","중앙로32길","164","2724","1775","1178","372","2","602","1552","283","904","1140","22","1548","60","199271576"
"2018","3","A","골목상권","1000544","중앙로36길","60","1717","1904","1102","130","2","183","362","198","1330","1504","46","1232","68","304653222"
"2018","3","A","골목상권","1000545","중앙로45길","235","3957","2802","372","2","0","1038","3128","1790","867","272","38","0","56","142353428"
"2018","3","A","골목상권","1000546","중앙로47길","210","3463","2798","264","2","0","881","2684","1642","896","386","38","0","57","152627894"
"2018","3","A","골목상권","1000547","중앙로51길","370","6085","5116","394","4","0","2705","5178","3376","340","0","0","0","58","123746409"
"2018","3","A","골목상권","1000548","중앙로55길","320","4764","3517","302","4","0","2483","4057","1811","236","0","0","0","57","116728884"
"2018","3","A","골목상권","1000549","지양로7길","455","9694","424","74","0","0","5958","3382","778","74","0","0","0","43","76519101"
"2018","3","A","골목상권","1000550","화곡로3길","180","1892","2599","1095","327","1","1128","1551","1474","565","948","248","0","65","151471150"
"2018","3","A","골목상권","1000551","화곡로4길","306","4196","1602","44","0","0","3077","2171","594","0","0","0","0","51","93989068"
"2018","3","A","골목상권","1000552","가로공원로76가길","584","9204","1956","342","7","0","3595","7071","607","236","0","0","0","52","109579005"
"2018","3","A","골목상권","1000553","가로공원로80길","529","8132","1568","163","0","0","3332","6016","419","96","0","0","0","52","109578662"
"2018","3","A","골목상권","1000554","강서로15길","611","11754","2950","440","7","0","5688","8163","1062","238","0","0","0","51","112073847"
"2018","3","A","골목상권","1000555","강서로17가길","545","8461","1499","44","3","0","3343","6503","161","0","0","0","0","52","108463252"
"2018","3","A","골목상권","1000556","강서로18길","880","13121","2322","76","7","0","5729","9559","238","0","0","0","0","53","107567433"
"2018","3","A","골목상권","1000557","강서로29길","520","7567","1667","53","0","0","3508","5349","236","194","0","0","0","52","108599731"
"2018","3","A","골목상권","1000558","강서로35길","329","4903","2620","330","0","0","1792","3508","903","1328","246","0","76","55","124838032"
"2018","3","A","골목상권","1000559","강서로45길","146","2675","3065","1110","1142","44","368","1771","1707","600","2266","600","724","77","243151108"
"2018","3","A","골목상권","1000560","강서로45다길","289","4292","3876","2232","1364","4","1122","2820","1686","2128","2764","540","708","68","194217341"
"2018","3","A","골목상권","1000561","강서로47길","298","7103","4356","191","43","2","1118","2724","3535","2432","1736","138","12","59","177089956"
"2018","3","A","골목상권","1000562","강서로47라길","269","4186","3879","489","76","6","1062","2824","2398","817","1219","316","0","61","164740266"
"2018","3","A","골목상권","1000563","강서로5가길","374","6961","2904","198","7","0","3558","5512","998","2","0","0","0","54","116645115"
"2018","3","A","골목상권","1000564","강서로5나길","370","7779","2130","112","3","0","4368","5019","635","2","0","0","0","51","110401317"
"2018","3","A","골목상권","1000565","강서로5라길","457","6116","2020","93","14","0","2472","5280","490","1","0","0","0","52","114495602"
"2018","3","A","골목상권","1000566","강서로8길","467","7085","2361","177","16","0","3125","5905","606","3","0","0","0","53","114208828"
"2018","3","A","골목상권","1000567","개화동로23길","168","3494","1239","90","0","0","1077","2247","1244","255","0","0","0","53","151929726"
"2018","3","A","골목상권","1000568","개화동로25길","91","1246","524","48","0","0","240","1170","296","112","0","0","0","52","156812499"
"2018","3","A","골목상권","1000569","곰달래로25길","510","7828","1803","17","6","0","3140","6439","73","2","0","0","0","54","113067071"
"2018","3","A","골목상권","1000570","곰달래로31길","644","9517","1695","17","7","0","3849","7363","23","1","0","0","0","53","109652822"
"2018","3","A","골목상권","1000571","곰달래로47길","505","7854","1295","67","3","0","3082","5731","374","32","0","0","0","52","109416192"
"2018","3","A","골목상권","1000572","곰달래로53길","503","7561","1368","59","1","0","2801","5786","370","32","0","0","0","52","111200101"
"2018","3","A","골목상권","1000573","곰달래로60길","268","3847","2312","261","76","8","1357","3001","684","270","606","394","192","55","135716539"
"2018","3","A","골목상권","1000574","공항대로38길","66","1526","2224","1028","6","0","114","350","368","1218","970","1476","288","76","326085456"
"2018","3","A","골목상권","1000575","공항대로42길","87","1564","2899","1432","124","116","268","790","1013","970","942","1768","384","77","299567450"
"2018","3","A","골목상권","1000576","공항대로55길","122","2085","2428","274","5","0","372","1393","1844","1139","44","0","0","56","167901400"
"2018","3","A","골목상권","1000577","공항대로59길","185","3540","4134","496","159","0","824","1628","2455","2896","406","120","0","56","178812838"
"2018","3","A","골목상권","1000578","공항대로59다길","161","4573","6235","975","227","0","593","1341","3628","3780","2154","434","80","66","233861653"
"2018","3","A","골목상권","1000579","공항대로61길","153","3613","3683","377","225","0","838","1291","2537","2384","658","190","0","57","184549192"
"2018","3","A","골목상권","1000580","공항대로8길","194","2766","539","10","4","0","1225","1950","140","2","2","0","0","46","116637668"
"2018","3","A","골목상권","1000581","국회대로7길","372","5213","1860","140","14","4","2231","4109","820","69","2","0","0","52","115952476"
"2018","3","A","골목상권","1000582","까치산로4길","731","10889","1335","47","0","0","5878","6357","36","0","0","0","0","52","103124470"
"2018","3","A","골목상권","1000583","남부순환로11길","138","2111","244","4","2","0","994","1331","36","0","0","0","0","42","109396282"
"2018","3","A","골목상권","1000584","등촌로13길","474","6610","1718","159","0","2","2230","5485","528","218","28","0","0","53","119285853"
"2018","3","A","골목상권","1000585","등촌로39길","225","2451","2557","309","700","320","693","2266","324","1080","1184","658","132","60","177149724"
"2018","3","A","골목상권","1000586","등촌로51길","272","3985","1195","170","10","4","1265","2929","946","224","0","0","0","51","138623841"
"2018","3","A","골목상권","1000587","등촌로55길","227","3487","1066","170","8","4","1034","2563","914","224","0","0","0","50","142146965"
"2018","3","A","골목상권","1000588","등촌로5길","400","5719","1036","53","4","4","1832","4790","182","12","0","0","0","51","119470132"
"2018","3","A","골목상권","1000589","방화대로21길","141","1932","866","12","6","0","552","1494","730","38","2","0","0","53","154469014"
"2018","3","A","골목상권","1000590","방화대로6라길","65","1078","38","0","0","0","499","601","16","0","0","0","0","37","106725442"
"2018","3","A","골목상권","1000591","양천로14길","219","7302","3933","414","8","2","2720","3986","3812","1141","0","0","0","56","150635440"
"2018","3","A","골목상권","1000592","양천로24가길","188","4539","3972","520","0","2","780","2724","3745","1602","182","0","0","57","156965057"
"2018","3","A","골목상권","1000593","양천로24길","188","4105","3275","294","0","2","850","2202","2689","1505","256","144","30","57","163897738"
"2018","3","A","골목상권","1000594","양천로26길","103","5474","3238","517","0","0","1484","1123","2203","2870","846","532","171","60","251095020"
"2018","3","A","골목상권","1000595","양천로49길","64","689","1724","542","540","0","168","669","122","1928","560","48","0","69","207393286"
"2018","3","A","골목상권","1000596","양천로71길","121","3703","6889","1118","206","4","254","659","5292","4085","1514","116","0","74","251740324"
"2018","3","A","골목상권","1000597","양천로73가길","135","4175","6689","854","64","4","344","1033","4144","4477","1632","76","80","70","248512027"
"2018","3","A","골목상권","1000598","우장산로6길","238","3118","5370","1402","19","0","863","2158","1500","1264","2092","1744","288","63","202764727"
"2018","3","A","골목상권","1000599","월정로20길","357","7249","1600","114","5","0","3874","4470","624","0","0","0","0","50","108023022"
"2018","3","A","골목상권","1000600","초록마을로3길","472","7667","994","35","2","0","4017","4400","132","113","36","0","0","52","105160907"
"2018","3","A","골목상권","1000601","초록마을로8길","695","10138","1307","24","0","0","5410","6032","27","0","0","0","0","51","102256871"
"2018","3","A","골목상권","1000602","초원로16길","187","3766","1647","378","4","2","327","1726","1344","1400","398","340","262","58","194755539"
"2018","3","A","골목상권","1000603","화곡로13길","348","4336","2969","1876","230","1","1808","3551","964","1867","1134","88","0","60","143489039"
"2018","3","A","골목상권","1000604","화곡로20길","472","6736","1589","74","0","0","3430","4519","258","192","0","0","0","51","106905478"
"2018","3","A","골목상권","1000605","화곡로31길","385","6114","3142","1556","252","0","2492","3524","579","472","2283","12","1702","58","149665267"
"2018","3","A","골목상권","1000606","화곡로44나길","370","5882","892","59","2","0","3042","3384","409","0","0","0","0","51","103369115"
"2018","3","A","골목상권","1000607","화곡로59길","143","1824","1927","386","452","360","849","1212","198","1654","266","770","0","64","173050350"
"2018","3","A","골목상권","1000608","화곡로64길","104","2074","2476","50","0","0","506","1103","2219","772","0","0","0","56","153542036"
"2018","3","A","골목상권","1000609","개봉로11길","398","5940","2329","122","0","0","1828","5355","1144","64","0","0","0","57","115712266"
"2018","3","A","골목상권","1000610","개봉로17길","401","7106","2975","548","0","0","1932","5803","2300","594","0","0","0","57","119174130"
"2018","3","A","골목상권","1000611","개봉로17다길","389","7090","4115","1240","0","0","1911","5820","3522","1192","0","0","0","58","122215841"
"2018","3","A","골목상권","1000612","개봉로1길","155","3281","2633","236","0","0","734","2358","2902","156","0","0","0","57","127520784"
"2018","3","A","골목상권","1000613","개봉로20길","169","5175","7010","2646","252","0","378","2064","6203","6144","294","0","0","72","205480957"
"2018","3","A","골목상권","1000614","개봉로23가길","117","5116","6624","2164","548","0","96","1787","6929","5418","222","0","0","76","230249487"
"2018","3","A","골목상권","1000615","개봉로2길","211","3810","4390","1662","0","0","769","2055","2550","4320","168","0","0","63","159493179"
"2018","3","A","골목상권","1000616","개봉로3길","241","4264","2193","192","0","0","1120","3235","2182","112","0","0","0","57","120568238"
"2018","3","A","골목상권","1000617","경인로15길","179","3586","1814","838","180","0","1315","2407","2608","88","0","0","0","57","120387749"
"2018","3","A","골목상권","1000618","경인로31길","95","1678","1665","184","0","0","422","903","674","1344","184","0","0","58","139006287"
"2018","3","A","골목상권","1000619","경인로35길","141","2976","2645","660","0","0","628","2143","2044","1466","0","0","0","59","134973529"
"2018","3","A","골목상권","1000620","경인로47길","118","2353","3571","347","264","0","534","1726","3247","708","320","0","0","63","158045524"
"2018","3","A","골목상권","1000621","고척로21나길","213","4163","2429","21","288","0","1396","3223","1514","768","0","0","0","54","112813435"
"2018","3","A","골목상권","1000622","고척로27길","200","4877","1313","4","2","0","1636","2720","1024","816","0","0","0","54","112631481"
"2018","3","A","골목상권","1000623","고척로27다길","157","4401","1210","90","2","0","1618","2041","1400","644","0","0","0","55","115998727"
"2018","3","A","골목상권","1000624","고척로52길","142","3234","2156","447","0","0","549","2124","2529","635","0","0","0","59","143793350"
"2018","3","A","골목상권","1000625","공원로6가길","66","3366","5918","618","408","172","516","1609","4785","3008","316","248","0","73","238483327"
"2018","3","A","골목상권","1000626","구로동로15길","388","4406","76","2","0","0","3211","1266","7","0","0","0","0","45","84419927"
"2018","3","A","골목상권","1000627","구로동로28길","289","6713","913","22","4","2","2490","3659","1471","34","0","0","0","50","103580471"
"2018","3","A","골목상권","1000628","구로동로38길","95","1038","1100","30","10","4","341","791","1015","35","0","0","0","60","147482583"
"2018","3","A","골목상권","1000629","구로동로41길","75","1403","1561","16","6","4","347","1110","1461","72","0","0","0","54","140688692"
"2018","3","A","골목상권","1000630","구로동로42길","95","1487","2242","16","6","4","462","651","2611","31","0","0","0","55","146581225"
"2018","3","A","골목상권","1000631","구로동로7길","575","6569","160","8","8","5","4685","2036","18","9","1","1","0","47","89128719"
"2018","3","A","골목상권","1000632","구로동로8길","933","16154","1204","11","9","6","7985","6068","2542","787","0","1","1","47","91676076"
"2018","3","A","골목상권","1000633","구로중앙로19길","95","1608","1346","52","40","4","482","1351","1160","57","0","0","0","60","155159773"
"2018","3","A","골목상권","1000634","구로중앙로28길","95","4017","2152","408","242","0","1320","2596","2335","568","0","0","0","55","141062524"
"2018","3","A","골목상권","1000635","구로중앙로34길","70","1378","1546","320","208","72","430","515","1695","732","152","0","0","62","160369724"
"2018","3","A","골목상권","1000636","구로중앙로42길","51","1292","2150","266","0","96","214","770","1122","656","932","110","0","73","244132910"
"2018","3","A","골목상권","1000637","구로중앙로7길","238","8004","2453","514","0","0","1863","3760","3306","1842","200","0","0","52","124541977"
"2018","3","A","골목상권","1000638","구로중앙로8길","132","3300","2456","386","4","0","927","1605","2980","634","0","0","0","57","137588850"
"2018","3","A","골목상권","1000639","남부순환로97길","95","3557","4648","2262","256","0","136","1628","5247","3632","80","0","0","76","212519791"
"2018","3","A","골목상권","1000640","도림로12길","772","14246","1319","605","5","6","6830","5076","2378","1446","448","2","1","47","93444932"
"2018","3","A","골목상권","1000641","도림로6길","651","8584","268","10","21","20","5437","2758","591","94","9","11","3","49","95200372"
"2018","3","A","골목상권","1000642","디지털로27길","392","5648","184","174","17","32","3234","1940","588","136","133","16","8","54","112355590"
"2018","3","A","골목상권","1000643","디지털로32가길","54","1132","1270","40","3","6","322","1014","1103","10","0","0","2","65","167362734"
"2018","3","A","골목상권","1000644","디지털로32길","51","1141","697","36","0","0","490","742","243","399","0","0","0","55","141795542"
"2018","3","A","골목상권","1000645","부일로11길","254","4629","1597","48","12","0","2017","3964","297","0","8","0","0","57","120718456"
"2018","3","A","골목상권","1000646","부일로15길","167","3737","910","14","2","0","1133","3361","169","0","0","0","0","55","121878821"
"2018","3","A","골목상권","1000647","부일로1길","122","2576","1235","481","90","0","490","1797","1020","933","86","56","0","62","161338880"
"2018","3","A","골목상권","1000648","새말로18길","63","3060","4890","548","718","172","462","1380","4090","2638","570","248","0","73","222008818"
"2018","3","A","골목상권","1000649","신도림로13길","62","1464","3376","454","506","288","214","298","586","2458","2116","416","0","80","302548587"
"2018","3","A","골목상권","1000650","오류로8길","158","4025","2832","260","0","0","1305","3508","2250","54","0","0","0","55","118621724"
"2018","3","A","골목상권","1000651","우마길","329","4440","112","19","23","42","2600","1811","158","16","23","20","8","58","122723869"
"2018","3","A","골목상권","1000652","중앙로15길","96","3275","2811","696","0","0","538","1833","2291","1592","528","0","0","65","191142531"
"2018","3","A","골목상권","1000653","중앙로1길","82","3306","4872","868","570","0","43","1513","4370","3450","240","0","0","74","237658883"
"2018","3","A","골목상권","1000654","가산로3길","77","1989","1189","28","370","8","489","1236","1517","338","4","0","0","64","156265626"
"2018","3","A","골목상권","1000655","가산로5길","111","3038","1696","236","374","15","589","1401","2924","441","4","0","0","67","163009273"
"2018","3","A","골목상권","1000656","금하로14길","104","1716","326","6","2","0","542","1274","196","38","0","0","0","52","121869594"
"2018","3","A","골목상권","1000657","금하로1길","21","124","1380","218","0","0","88","42","1480","112","0","0","0","77","194634429"
"2018","3","A","골목상권","1000658","금하로24길","95","1630","804","44","0","0","320","1729","429","0","0","0","0","56","130218988"
"2018","3","A","골목상권","1000659","남부순환로112길","126","2342","1753","228","208","17","760","912","2555","303","9","3","6","65","157210612"
"2018","3","A","골목상권","1000660","독산로108길","208","2948","2178","646","442","0","972","2310","310","1642","654","326","0","56","154846602"
"2018","3","A","골목상권","1000661","독산로40길","195","3556","1487","322","8","0","1241","2988","1144","0","0","0","0","57","116200876"
"2018","3","A","골목상권","1000662","독산로50길","206","3243","1509","412","8","0","1394","2616","1162","0","0","0","0","59","114986915"
"2018","3","A","골목상권","1000663","독산로64길","192","2612","492","4","2","0","1018","2064","28","0","0","0","0","55","111178036"
"2018","3","A","골목상권","1000664","독산로70길","219","2894","1072","13","0","2","1021","2734","226","0","0","0","0","57","117536553"
"2018","3","A","골목상권","1000665","독산로78다길","200","2584","1210","101","4","2","869","2540","492","0","0","0","0","59","125044544"
"2018","3","A","골목상권","1000666","독산로85길","138","1660","766","92","0","2","439","1769","312","0","0","0","0","58","132732964"
"2018","3","A","골목상권","1000667","문성로5길","236","3386","1867","330","358","0","1035","3009","323","982","334","258","0","56","140234599"
"2018","3","A","골목상권","1000668","범안로11길","64","1618","2015","66","14","0","462","1413","1838","0","0","0","0","55","150298104"
"2018","3","A","골목상권","1000669","범안로17길","49","1485","1147","28","14","0","480","1222","972","0","0","0","0","53","138975568"
"2018","3","A","골목상권","1000670","벚꽃로56길","54","481","162","4","14","5","104","526","19","11","5","1","0","70","170483832"
"2018","3","A","골목상권","1000671","시흥대로120길","152","1838","844","9","0","2","526","1936","203","28","0","0","0","57","122914013"
"2018","3","A","골목상권","1000672","시흥대로138길","108","1213","879","32","8","12","461","1068","589","22","4","0","0","65","144992564"
"2018","3","A","골목상권","1000673","시흥대로141길","106","2471","1797","209","360","12","617","1443","2332","453","4","0","0","67","162634246"
"2018","3","A","골목상권","1000674","시흥대로150길","206","3081","1859","37","4","7","907","2913","1149","19","0","0","0","58","134918610"
"2018","3","A","골목상권","1000675","시흥대로153길","90","2696","1934","210","360","16","532","1058","3180","442","4","0","0","73","175301508"
"2018","3","A","골목상권","1000676","시흥대로22길","177","2808","1132","49","6","0","446","3503","40","6","0","0","0","60","132529850"
"2018","3","A","골목상권","1000677","시흥대로36길","148","2171","1242","37","0","0","350","2740","128","232","0","0","0","61","134881243"
"2018","3","A","골목상권","1000678","시흥대로62가길","138","2405","538","2","0","0","959","1894","92","0","0","0","0","53","113080990"
"2018","3","A","골목상권","1000679","시흥대로63길","73","1318","1707","139","4","0","188","1109","870","896","105","0","0","58","165964205"
"2018","3","A","골목상권","1000680","시흥대로68길","192","3272","2364","118","0","0","910","2598","1139","1002","105","0","0","56","130053583"
"2018","3","A","골목상권","1000681","시흥대로84길","233","3502","802","13","2","0","1250","2881","188","0","0","0","0","53","110011747"
